"STATE","FUEL","YEAR","MONTH","CONSUMPTION"
"ME","PEL",2004,3,1.48603
"ME","PEL",2004,2,3.05173
"ME","PEL",2004,1,6.69921
"ME","PEL",2003,12,3.782
"ME","PEL",2003,11,1.46
"ME","PEL",2003,10,2.286
"ME","PEL",2003,9,1.439
"ME","PEL",2003,8,1.596
"ME","PEL",2003,7,2.125
"ME","PEL",2003,6,2.05
"ME","PEL",2003,5,1.669
"ME","PEL",2003,4,2.5
"ME","PEL",2003,3,2.916
"ME","PEL",2003,2,4.384
"ME","PEL",2003,1,4.698
"ME","PEL",2002,12,3.254
"ME","PEL",2002,11,2.453
"ME","PEL",2002,10,2.228
"ME","PEL",2002,9,1.91
"ME","PEL",2002,8,2.479
"ME","PEL",2002,7,2.548
"ME","PEL",2002,6,1.607
"ME","PEL",2002,5,1.825
"ME","PEL",2002,4,2.046
"ME","PEL",2002,3,1.732
"ME","PEL",2002,2,1.519
"ME","PEL",2002,1,1.513
"ME","PEL",2001,12,2.311
"ME","PEL",2001,11,2.455
"ME","PEL",2001,10,2.725
"ME","PEL",2001,9,2.709
"ME","PEL",2001,8,4.454
"ME","PEL",2001,7,2.354
"ME","PEL",2001,6,2.385
"ME","PEL",2001,5,2.689
"ME","PEL",2001,4,2.428
"ME","PEL",2001,3,2.941
"ME","PEL",2001,2,4.542
"ME","PEL",2001,1,6.259
"ME","NG",2014,3,2.8362
"ME","NG",2014,2,2.66992
"ME","NG",2014,1,3.88978
"ME","NG",2013,12,4.60108
"ME","NG",2013,11,3.75183
"ME","NG",2013,10,3.46686
"ME","NG",2013,9,3.52265
"ME","NG",2013,8,3.78625
"ME","NG",2013,7,4.38052
"ME","NG",2013,6,3.69055
"ME","NG",2013,5,3.29229
"ME","NG",2013,4,3.13453
"ME","NG",2013,3,3.90803
"ME","NG",2013,2,3.30226
"ME","NG",2013,1,4.58835
"ME","NG",2012,12,3.64633
"ME","NG",2012,11,3.55862
"ME","NG",2012,10,4.28624
"ME","NG",2012,9,4.81303
"ME","NG",2012,8,6.54986
"ME","NG",2012,7,5.92606
"ME","NG",2012,6,3.98499
"ME","NG",2012,5,2.49198
"ME","NG",2012,4,2.57349
"ME","NG",2012,3,4.50888
"ME","NG",2012,2,5.44622
"ME","NG",2012,1,5.61291
"ME","NG",2011,12,5.81922
"ME","NG",2011,11,4.68239
"ME","NG",2011,10,4.58047
"ME","NG",2011,9,4.92477
"ME","NG",2011,8,5.79102
"ME","NG",2011,7,6.31022
"ME","NG",2011,6,4.78684
"ME","NG",2011,5,5.00338
"ME","NG",2011,4,4.68608
"ME","NG",2011,3,3.18209
"ME","NG",2011,2,3.42595
"ME","NG",2011,1,4.93906
"ME","NG",2010,12,5.83964
"ME","NG",2010,11,5.1333
"ME","NG",2010,10,5.75913
"ME","NG",2010,9,6.59313
"ME","NG",2010,8,7.30418
"ME","NG",2010,7,7.44891
"ME","NG",2010,6,6.31848
"ME","NG",2010,5,5.16014
"ME","NG",2010,4,3.5604
"ME","NG",2010,3,3.77964
"ME","NG",2010,2,4.46654
"ME","NG",2010,1,5.54546
"ME","NG",2009,12,5.91981
"ME","NG",2009,11,5.55087
"ME","NG",2009,10,6.09188
"ME","NG",2009,9,4.9025
"ME","NG",2009,8,5.60801
"ME","NG",2009,7,5.46463
"ME","NG",2009,6,5.20009
"ME","NG",2009,5,3.67569
"ME","NG",2009,4,3.78358
"ME","NG",2009,3,4.85255
"ME","NG",2009,2,4.41368
"ME","NG",2009,1,4.82108
"ME","NG",2008,12,5.64498
"ME","NG",2008,11,6.2971
"ME","NG",2008,10,5.41959
"ME","NG",2008,9,5.92088
"ME","NG",2008,8,4.93977
"ME","NG",2008,7,6.36158
"ME","NG",2008,6,4.27545
"ME","NG",2008,5,5.52053
"ME","NG",2008,4,5.42867
"ME","NG",2008,3,4.03519
"ME","NG",2008,2,3.62678
"ME","NG",2008,1,5.06127
"ME","NG",2007,12,5.3017
"ME","NG",2007,11,4.05217
"ME","NG",2007,10,3.14641
"ME","NG",2007,9,4.02314
"ME","NG",2007,8,6.53046
"ME","NG",2007,7,6.54493
"ME","NG",2007,6,4.54926
"ME","NG",2007,5,3.6957
"ME","NG",2007,4,4.07848
"ME","NG",2007,3,4.35679
"ME","NG",2007,2,4.13858
"ME","NG",2007,1,5.27702
"ME","NG",2006,12,4.42936
"ME","NG",2006,11,5.42975
"ME","NG",2006,10,6.50646
"ME","NG",2006,9,4.86079
"ME","NG",2006,8,5.59328
"ME","NG",2006,7,6.92659
"ME","NG",2006,6,4.98668
"ME","NG",2006,5,4.89918
"ME","NG",2006,4,3.83388
"ME","NG",2006,3,3.82092
"ME","NG",2006,2,4.06693
"ME","NG",2006,1,3.41236
"ME","NG",2005,12,2.21321
"ME","NG",2005,11,4.63138
"ME","NG",2005,10,5.49738
"ME","NG",2005,9,5.50336
"ME","NG",2005,8,6.93156
"ME","NG",2005,7,6.82684
"ME","NG",2005,6,6.00578
"ME","NG",2005,5,4.74196
"ME","NG",2005,4,5.8037
"ME","NG",2005,3,6.068
"ME","NG",2005,2,5.85317
"ME","NG",2005,1,5.40883
"ME","NG",2004,12,7.01693
"ME","NG",2004,11,7.51397
"ME","NG",2004,10,6.78759
"ME","NG",2004,9,6.03791
"ME","NG",2004,8,7.58993
"ME","NG",2004,7,6.77357
"ME","NG",2004,6,6.3384
"ME","NG",2004,5,6.52819
"ME","NG",2004,4,6.70109
"ME","NG",2004,3,6.90158
"ME","NG",2004,2,6.96558
"ME","NG",2004,1,5.29097
"ME","NG",2003,12,6.096
"ME","NG",2003,11,6.585
"ME","NG",2003,10,7.408
"ME","NG",2003,9,6.594
"ME","NG",2003,8,6.649
"ME","NG",2003,7,6.978
"ME","NG",2003,6,5.829
"ME","NG",2003,5,5.543
"ME","NG",2003,4,6.028
"ME","NG",2003,3,5.977
"ME","NG",2003,2,5.173
"ME","NG",2003,1,9.654
"ME","NG",2002,12,9.886
"ME","NG",2002,11,9.95
"ME","NG",2002,10,9.857
"ME","NG",2002,9,9.923
"ME","NG",2002,8,10.18
"ME","NG",2002,7,9.644
"ME","NG",2002,6,8.215
"ME","NG",2002,5,9.804
"ME","NG",2002,4,8.724
"ME","NG",2002,3,9.95
"ME","NG",2002,2,9.712
"ME","NG",2002,1,10.957
"ME","NG",2001,12,8.41
"ME","NG",2001,11,8.599
"ME","NG",2001,10,7.977
"ME","NG",2001,9,8.286
"ME","NG",2001,8,8.755
"ME","NG",2001,7,7.988
"ME","NG",2001,6,6.645
"ME","NG",2001,5,6.767
"ME","NG",2001,4,4.898
"ME","NG",2001,3,5.925
"ME","NG",2001,2,5.836
"ME","NG",2001,1,4.877
"MD","COW",2014,3,23.18052
"MD","COW",2014,2,21.80543
"MD","COW",2014,1,25.57513
"MD","COW",2013,12,15.47431
"MD","COW",2013,11,15.12251
"MD","COW",2013,10,14.43704
"MD","COW",2013,9,13.43661
"MD","COW",2013,8,15.67303
"MD","COW",2013,7,20.72922
"MD","COW",2013,6,17.83537
"MD","COW",2013,5,9.95794
"MD","COW",2013,4,7.87469
"MD","COW",2013,3,15.61894
"MD","COW",2013,2,13.3774
"MD","COW",2013,1,15.99237
"MD","COW",2012,12,14.31725
"MD","COW",2012,11,20.07159
"MD","COW",2012,10,16.51157
"MD","COW",2012,9,15.50029
"MD","COW",2012,8,20.32482
"MD","COW",2012,7,25.31338
"MD","COW",2012,6,14.25483
"MD","COW",2012,5,14.34539
"MD","COW",2012,4,9.29497
"MD","COW",2012,3,8.469
"MD","COW",2012,2,9.98672
"MD","COW",2012,1,12.1993
"MD","COW",2011,12,14.12395
"MD","COW",2011,11,15.01128
"MD","COW",2011,10,14.61973
"MD","COW",2011,9,15.48427
"MD","COW",2011,8,22.05192
"MD","COW",2011,7,26.35126
"MD","COW",2011,6,21.68205
"MD","COW",2011,5,19.12242
"MD","COW",2011,4,14.45416
"MD","COW",2011,3,20.08731
"MD","COW",2011,2,17.9629
"MD","COW",2011,1,27.22047
"MD","COW",2010,12,25.85317
"MD","COW",2010,11,14.67317
"MD","COW",2010,10,14.51501
"MD","COW",2010,9,20.29617
"MD","COW",2010,8,25.87717
"MD","COW",2010,7,27.79302
"MD","COW",2010,6,23.88501
"MD","COW",2010,5,18.32445
"MD","COW",2010,4,13.33328
"MD","COW",2010,3,20.24705
"MD","COW",2010,2,23.37786
"MD","COW",2010,1,25.296
"MD","COW",2009,12,27.63263
"MD","COW",2009,11,13.26525
"MD","COW",2009,10,13.89526
"MD","COW",2009,9,14.14687
"MD","COW",2009,8,25.0685
"MD","COW",2009,7,23.62386
"MD","COW",2009,6,21.33832
"MD","COW",2009,5,19.67224
"MD","COW",2009,4,20.92261
"MD","COW",2009,3,21.71112
"MD","COW",2009,2,22.96919
"MD","COW",2009,1,29.24854
"MD","COW",2008,12,26.31637
"MD","COW",2008,11,19.73939
"MD","COW",2008,10,18.32483
"MD","COW",2008,9,24.28654
"MD","COW",2008,8,26.37574
"MD","COW",2008,7,30.13523
"MD","COW",2008,6,26.977
"MD","COW",2008,5,16.52749
"MD","COW",2008,4,18.0982
"MD","COW",2008,3,26.59028
"MD","COW",2008,2,27.32419
"MD","COW",2008,1,28.37909
"MD","COW",2007,12,27.61628
"MD","COW",2007,11,23.80561
"MD","COW",2007,10,22.8691
"MD","COW",2007,9,23.85213
"MD","COW",2007,8,29.49473
"MD","COW",2007,7,28.81158
"MD","COW",2007,6,26.92099
"MD","COW",2007,5,22.84836
"MD","COW",2007,4,19.81552
"MD","COW",2007,3,25.78518
"MD","COW",2007,2,28.00047
"MD","COW",2007,1,27.59962
"MD","COW",2006,12,24.42161
"MD","COW",2006,11,21.22394
"MD","COW",2006,10,25.79568
"MD","COW",2006,9,23.44966
"MD","COW",2006,8,30.62763
"MD","COW",2006,7,31.11966
"MD","COW",2006,6,25.72574
"MD","COW",2006,5,19.32698
"MD","COW",2006,4,20.51668
"MD","COW",2006,3,27.11446
"MD","COW",2006,2,27.18766
"MD","COW",2006,1,27.65217
"MD","COW",2005,12,25.54555
"MD","COW",2005,11,22.71666
"MD","COW",2005,10,25.29429
"MD","COW",2005,9,27.45664
"MD","COW",2005,8,30.98601
"MD","COW",2005,7,31.00229
"MD","COW",2005,6,27.58628
"MD","COW",2005,5,18.4915
"MD","COW",2005,4,19.58521
"MD","COW",2005,3,25.31092
"MD","COW",2005,2,24.5529
"MD","COW",2005,1,27.61214
"MD","COW",2004,12,26.32865
"MD","COW",2004,11,20.24584
"MD","COW",2004,10,21.58845
"MD","COW",2004,9,26.39894
"MD","COW",2004,8,27.66178
"MD","COW",2004,7,27.76009
"MD","COW",2004,6,26.06762
"MD","COW",2004,5,21.11784
"MD","COW",2004,4,21.59232
"MD","COW",2004,3,26.08837
"MD","COW",2004,2,27.83069
"MD","COW",2004,1,29.59542
"MD","COW",2003,12,29.28
"MD","COW",2003,11,25.02
"MD","COW",2003,10,21.574
"MD","COW",2003,9,26.028
"MD","COW",2003,8,29.348
"MD","COW",2003,7,29.064
"MD","COW",2003,6,21.887
"MD","COW",2003,5,16.366
"MD","COW",2003,4,23.57
"MD","COW",2003,3,26.799
"MD","COW",2003,2,27.159
"MD","COW",2003,1,31.591
"MD","COW",2002,12,27.099
"MD","COW",2002,11,23.617
"MD","COW",2002,10,19.108
"MD","COW",2002,9,26.699
"MD","COW",2002,8,29.134
"MD","COW",2002,7,29.57
"MD","COW",2002,6,27.078
"MD","COW",2002,5,22.042
"MD","COW",2002,4,25.41
"MD","COW",2002,3,24.19
"MD","COW",2002,2,18.909
"MD","COW",2002,1,22.459
"MD","COW",2001,12,19.465
"MD","COW",2001,11,22.673
"MD","COW",2001,10,24.325
"MD","COW",2001,9,25.055
"MD","COW",2001,8,28.729
"MD","COW",2001,7,27.169
"MD","COW",2001,6,25.906
"MD","COW",2001,5,21.643
"MD","COW",2001,4,18.991
"MD","COW",2001,3,17.641
"MD","COW",2001,2,24.273
"MD","COW",2001,1,27.475
"MD","PEL",2014,3,1.14985
"MD","PEL",2014,2,0.5836
"MD","PEL",2014,1,3.70862
"MD","PEL",2013,12,NA
"MD","PEL",2013,11,0.15725
"MD","PEL",2013,10,0.11854
"MD","PEL",2013,9,0.21258
"MD","PEL",2013,8,0.13229
"MD","PEL",2013,7,0.44974
"MD","PEL",2013,6,NA
"MD","PEL",2013,5,0.27243
"MD","PEL",2013,4,0.19216
"MD","PEL",2013,3,0.14958
"MD","PEL",2013,2,0.2132
"MD","PEL",2013,1,NA
"MD","PEL",2012,12,0.17154
"MD","PEL",2012,11,0.14834
"MD","PEL",2012,10,0.13834
"MD","PEL",2012,9,0.12405
"MD","PEL",2012,8,0.27351
"MD","PEL",2012,7,0.39834
"MD","PEL",2012,6,0.37075
"MD","PEL",2012,5,0.23489
"MD","PEL",2012,4,0.13169
"MD","PEL",2012,3,0.53885
"MD","PEL",2012,2,0.13475
"MD","PEL",2012,1,0.16453
"MD","PEL",2011,12,0.2922
"MD","PEL",2011,11,0.11196
"MD","PEL",2011,10,0.09573
"MD","PEL",2011,9,0.19986
"MD","PEL",2011,8,0.18013
"MD","PEL",2011,7,0.71181
"MD","PEL",2011,6,0.50004
"MD","PEL",2011,5,0.1907
"MD","PEL",2011,4,0.11608
"MD","PEL",2011,3,0.08941
"MD","PEL",2011,2,0.14842
"MD","PEL",2011,1,0.41211
"MD","PEL",2010,12,0.78561
"MD","PEL",2010,11,0.0954
"MD","PEL",2010,10,0.21465
"MD","PEL",2010,9,0.44042
"MD","PEL",2010,8,0.53212
"MD","PEL",2010,7,0.83392
"MD","PEL",2010,6,0.366
"MD","PEL",2010,5,0.1982
"MD","PEL",2010,4,0.09707
"MD","PEL",2010,3,0.10807
"MD","PEL",2010,2,0.26474
"MD","PEL",2010,1,0.29517
"MD","PEL",2009,12,0.21652
"MD","PEL",2009,11,0.17269
"MD","PEL",2009,10,0.19859
"MD","PEL",2009,9,0.10827
"MD","PEL",2009,8,0.15494
"MD","PEL",2009,7,0.20434
"MD","PEL",2009,6,0.15558
"MD","PEL",2009,5,0.12804
"MD","PEL",2009,4,0.09615
"MD","PEL",2009,3,0.84736
"MD","PEL",2009,2,0.28101
"MD","PEL",2009,1,1.50381
"MD","PEL",2008,12,0.54468
"MD","PEL",2008,11,0.25746
"MD","PEL",2008,10,0.15511
"MD","PEL",2008,9,0.31641
"MD","PEL",2008,8,0.22227
"MD","PEL",2008,7,0.71417
"MD","PEL",2008,6,0.81784
"MD","PEL",2008,5,0.26583
"MD","PEL",2008,4,0.08997
"MD","PEL",2008,3,0.15697
"MD","PEL",2008,2,0.6637
"MD","PEL",2008,1,0.80155
"MD","PEL",2007,12,0.63495
"MD","PEL",2007,11,0.22142
"MD","PEL",2007,10,0.3815
"MD","PEL",2007,9,0.66843
"MD","PEL",2007,8,1.5776
"MD","PEL",2007,7,0.50329
"MD","PEL",2007,6,1.00544
"MD","PEL",2007,5,0.3462
"MD","PEL",2007,4,0.47177
"MD","PEL",2007,3,1.08813
"MD","PEL",2007,2,3.93493
"MD","PEL",2007,1,0.77415
"MD","PEL",2006,12,0.46896
"MD","PEL",2006,11,0.29788
"MD","PEL",2006,10,0.13311
"MD","PEL",2006,9,0.14158
"MD","PEL",2006,8,1.71227
"MD","PEL",2006,7,1.54627
"MD","PEL",2006,6,0.63888
"MD","PEL",2006,5,0.3308
"MD","PEL",2006,4,0.21778
"MD","PEL",2006,3,0.19182
"MD","PEL",2006,2,0.65026
"MD","PEL",2006,1,0.85308
"MD","PEL",2005,12,6.44562
"MD","PEL",2005,11,1.66083
"MD","PEL",2005,10,3.54411
"MD","PEL",2005,9,4.43317
"MD","PEL",2005,8,5.59274
"MD","PEL",2005,7,6.63824
"MD","PEL",2005,6,5.62075
"MD","PEL",2005,5,0.52987
"MD","PEL",2005,4,0.32337
"MD","PEL",2005,3,1.46545
"MD","PEL",2005,2,1.19562
"MD","PEL",2005,1,5.05183
"MD","PEL",2004,12,2.27477
"MD","PEL",2004,11,0.26223
"MD","PEL",2004,10,0.21605
"MD","PEL",2004,9,1.20967
"MD","PEL",2004,8,5.29119
"MD","PEL",2004,7,2.64123
"MD","PEL",2004,6,3.43972
"MD","PEL",2004,5,5.73245
"MD","PEL",2004,4,3.58592
"MD","PEL",2004,3,2.68988
"MD","PEL",2004,2,2.32041
"MD","PEL",2004,1,6.79563
"MD","PEL",2003,12,2.165
"MD","PEL",2003,11,1.163
"MD","PEL",2003,10,0.5
"MD","PEL",2003,9,1.526
"MD","PEL",2003,8,5.531
"MD","PEL",2003,7,3.907
"MD","PEL",2003,6,2.428
"MD","PEL",2003,5,0.759
"MD","PEL",2003,4,3.555
"MD","PEL",2003,3,4.106
"MD","PEL",2003,2,5.462
"MD","PEL",2003,1,7.373
"MD","PEL",2002,12,3.624
"MD","PEL",2002,11,1.341
"MD","PEL",2002,10,2.09
"MD","PEL",2002,9,0.861
"MD","PEL",2002,8,2.908
"MD","PEL",2002,7,4.539
"MD","PEL",2002,6,2.958
"MD","PEL",2002,5,1.238
"MD","PEL",2002,4,1.677
"MD","PEL",2002,3,2.329
"MD","PEL",2002,2,1.073
"MD","PEL",2002,1,1.068
"MD","PEL",2001,12,1.049
"MD","PEL",2001,11,1.07
"MD","PEL",2001,10,1.681
"MD","PEL",2001,9,1.285
"MD","PEL",2001,8,5.686
"MD","PEL",2001,7,2.749
"MD","PEL",2001,6,3.352
"MD","PEL",2001,5,2.604
"MD","PEL",2001,4,3.137
"MD","PEL",2001,3,4.645
"MD","PEL",2001,2,2.889
"MD","PEL",2001,1,4.241
"MD","NG",2014,3,1.87483
"MD","NG",2014,2,1.20255
"MD","NG",2014,1,1.61782
"MD","NG",2013,12,2.88181
"MD","NG",2013,11,0.98601
"MD","NG",2013,10,2.51538
"MD","NG",2013,9,3.30689
"MD","NG",2013,8,2.26832
"MD","NG",2013,7,5.67463
"MD","NG",2013,6,2.88823
"MD","NG",2013,5,3.73176
"MD","NG",2013,4,2.56668
"MD","NG",2013,3,1.22564
"MD","NG",2013,2,1.27817
"MD","NG",2013,1,0.895
"MD","NG",2012,12,1.50784
"MD","NG",2012,11,3.42705
"MD","NG",2012,10,2.76074
"MD","NG",2012,9,3.948
"MD","NG",2012,8,6.17189
"MD","NG",2012,7,8.71785
"MD","NG",2012,6,5.34193
"MD","NG",2012,5,9.67236
"MD","NG",2012,4,9.69039
"MD","NG",2012,3,4.06881
"MD","NG",2012,2,0.54542
"MD","NG",2012,1,0.89714
"MD","NG",2011,12,1.17849
"MD","NG",2011,11,0.66563
"MD","NG",2011,10,0.88258
"MD","NG",2011,9,2.55867
"MD","NG",2011,8,3.41217
"MD","NG",2011,7,8.63142
"MD","NG",2011,6,3.93022
"MD","NG",2011,5,3.04009
"MD","NG",2011,4,1.50308
"MD","NG",2011,3,0.83458
"MD","NG",2011,2,0.71888
"MD","NG",2011,1,0.88685
"MD","NG",2010,12,1.68377
"MD","NG",2010,11,0.81825
"MD","NG",2010,10,0.89108
"MD","NG",2010,9,4.20446
"MD","NG",2010,8,5.93188
"MD","NG",2010,7,9.02395
"MD","NG",2010,6,5.14941
"MD","NG",2010,5,2.24403
"MD","NG",2010,4,1.4905
"MD","NG",2010,3,0.89059
"MD","NG",2010,2,0.82637
"MD","NG",2010,1,1.02094
"MD","NG",2009,12,1.31793
"MD","NG",2009,11,0.81704
"MD","NG",2009,10,1.22363
"MD","NG",2009,9,2.07059
"MD","NG",2009,8,5.05568
"MD","NG",2009,7,2.51997
"MD","NG",2009,6,1.71964
"MD","NG",2009,5,0.7784
"MD","NG",2009,4,1.00621
"MD","NG",2009,3,1.67639
"MD","NG",2009,2,1.25422
"MD","NG",2009,1,1.87313
"MD","NG",2008,12,1.01969
"MD","NG",2008,11,2.58443
"MD","NG",2008,10,1.27582
"MD","NG",2008,9,2.80314
"MD","NG",2008,8,1.72824
"MD","NG",2008,7,4.95826
"MD","NG",2008,6,3.40549
"MD","NG",2008,5,1.14903
"MD","NG",2008,4,0.87569
"MD","NG",2008,3,1.19216
"MD","NG",2008,2,0.94672
"MD","NG",2008,1,1.09528
"MD","NG",2007,12,1.08515
"MD","NG",2007,11,0.83802
"MD","NG",2007,10,2.5594
"MD","NG",2007,9,3.67894
"MD","NG",2007,8,6.96702
"MD","NG",2007,7,3.54187
"MD","NG",2007,6,2.14066
"MD","NG",2007,5,1.24656
"MD","NG",2007,4,0.83732
"MD","NG",2007,3,0.77508
"MD","NG",2007,2,1.31774
"MD","NG",2007,1,0.85704
"MD","NG",2006,12,1.24809
"MD","NG",2006,11,1.15723
"MD","NG",2006,10,1.28188
"MD","NG",2006,9,1.30466
"MD","NG",2006,8,5.28031
"MD","NG",2006,7,5.95872
"MD","NG",2006,6,2.55927
"MD","NG",2006,5,1.37032
"MD","NG",2006,4,1.03749
"MD","NG",2006,3,1.23189
"MD","NG",2006,2,1.08658
"MD","NG",2006,1,1.11474
"MD","NG",2005,12,1.1931
"MD","NG",2005,11,1.06469
"MD","NG",2005,10,2.17682
"MD","NG",2005,9,2.38988
"MD","NG",2005,8,5.33749
"MD","NG",2005,7,3.57476
"MD","NG",2005,6,3.10144
"MD","NG",2005,5,0.98938
"MD","NG",2005,4,0.87793
"MD","NG",2005,3,0.91246
"MD","NG",2005,2,0.82843
"MD","NG",2005,1,0.99009
"MD","NG",2004,12,0.93609
"MD","NG",2004,11,0.8584
"MD","NG",2004,10,0.70596
"MD","NG",2004,9,1.34227
"MD","NG",2004,8,1.52499
"MD","NG",2004,7,1.64437
"MD","NG",2004,6,1.81791
"MD","NG",2004,5,2.09142
"MD","NG",2004,4,0.97372
"MD","NG",2004,3,0.61254
"MD","NG",2004,2,0.65271
"MD","NG",2004,1,0.82482
"MD","NG",2003,12,0.727
"MD","NG",2003,11,0.73
"MD","NG",2003,10,0.663
"MD","NG",2003,9,0.805
"MD","NG",2003,8,1.867
"MD","NG",2003,7,2.096
"MD","NG",2003,6,1.937
"MD","NG",2003,5,0.726
"MD","NG",2003,4,0.866
"MD","NG",2003,3,0.561
"MD","NG",2003,2,0.818
"MD","NG",2003,1,0.961
"MD","NG",2002,12,1.257
"MD","NG",2002,11,1.123
"MD","NG",2002,10,1.418
"MD","NG",2002,9,3.392
"MD","NG",2002,8,7.165
"MD","NG",2002,7,4.681
"MD","NG",2002,6,2.328
"MD","NG",2002,5,1.059
"MD","NG",2002,4,1.382
"MD","NG",2002,3,0.83
"MD","NG",2002,2,0.509
"MD","NG",2002,1,0.594
"MD","NG",2001,12,0.952
"MD","NG",2001,11,0.776
"MD","NG",2001,10,1.832
"MD","NG",2001,9,2.622
"MD","NG",2001,8,4.745
"MD","NG",2001,7,2.917
"MD","NG",2001,6,1.604
"MD","NG",2001,5,1.323
"MD","NG",2001,4,1.121
"MD","NG",2001,3,1.589
"MD","NG",2001,2,0.74
"MD","NG",2001,1,0.612
"MA","COW",2014,3,7.10003
"MA","COW",2014,2,6.72222
"MA","COW",2014,1,6.01044
"MA","COW",2013,12,7.37124
"MA","COW",2013,11,3.44212
"MA","COW",2013,10,NA
"MA","COW",2013,9,1.21663
"MA","COW",2013,8,1.89758
"MA","COW",2013,7,6.12698
"MA","COW",2013,6,2.17439
"MA","COW",2013,5,0.70476
"MA","COW",2013,4,2.82574
"MA","COW",2013,3,5.51875
"MA","COW",2013,2,4.89596
"MA","COW",2013,1,6.37096
"MA","COW",2012,12,3.84663
"MA","COW",2012,11,2.56271
"MA","COW",2012,10,0.47465
"MA","COW",2012,9,0.35141
"MA","COW",2012,8,4.0879
"MA","COW",2012,7,3.97162
"MA","COW",2012,6,1.17863
"MA","COW",2012,5,0.28972
"MA","COW",2012,4,0.84903
"MA","COW",2012,3,0.58493
"MA","COW",2012,2,0.84808
"MA","COW",2012,1,4.91326
"MA","COW",2011,12,2.18119
"MA","COW",2011,11,0.59574
"MA","COW",2011,10,1.60047
"MA","COW",2011,9,0.8878
"MA","COW",2011,8,3.08435
"MA","COW",2011,7,5.51278
"MA","COW",2011,6,2.20502
"MA","COW",2011,5,2.70002
"MA","COW",2011,4,4.48018
"MA","COW",2011,3,4.20237
"MA","COW",2011,2,6.92238
"MA","COW",2011,1,8.6388
"MA","COW",2010,12,6.52823
"MA","COW",2010,11,3.90253
"MA","COW",2010,10,6.09777
"MA","COW",2010,9,5.52738
"MA","COW",2010,8,7.52039
"MA","COW",2010,7,9.78834
"MA","COW",2010,6,6.41719
"MA","COW",2010,5,6.06088
"MA","COW",2010,4,6.97675
"MA","COW",2010,3,7.28726
"MA","COW",2010,2,8.49017
"MA","COW",2010,1,9.20622
"MA","COW",2009,12,8.37544
"MA","COW",2009,11,6.83686
"MA","COW",2009,10,6.00278
"MA","COW",2009,9,5.57565
"MA","COW",2009,8,8.13537
"MA","COW",2009,7,8.00482
"MA","COW",2009,6,7.39322
"MA","COW",2009,5,6.5676
"MA","COW",2009,4,7.45135
"MA","COW",2009,3,7.91583
"MA","COW",2009,2,8.40511
"MA","COW",2009,1,11.33423
"MA","COW",2008,12,9.63548
"MA","COW",2008,11,10.67777
"MA","COW",2008,10,9.71645
"MA","COW",2008,9,8.89902
"MA","COW",2008,8,8.95688
"MA","COW",2008,7,9.34792
"MA","COW",2008,6,8.72497
"MA","COW",2008,5,6.36826
"MA","COW",2008,4,8.97782
"MA","COW",2008,3,7.97704
"MA","COW",2008,2,8.50023
"MA","COW",2008,1,9.08063
"MA","COW",2007,12,8.82647
"MA","COW",2007,11,7.99922
"MA","COW",2007,10,10.17618
"MA","COW",2007,9,8.88599
"MA","COW",2007,8,11.15813
"MA","COW",2007,7,10.9631
"MA","COW",2007,6,10.61433
"MA","COW",2007,5,10.6627
"MA","COW",2007,4,9.67082
"MA","COW",2007,3,11.12848
"MA","COW",2007,2,10.08737
"MA","COW",2007,1,9.40743
"MA","COW",2006,12,10.79124
"MA","COW",2006,11,9.98407
"MA","COW",2006,10,8.3776
"MA","COW",2006,9,8.56114
"MA","COW",2006,8,10.95203
"MA","COW",2006,7,11.00946
"MA","COW",2006,6,9.30979
"MA","COW",2006,5,7.39406
"MA","COW",2006,4,6.67092
"MA","COW",2006,3,8.15468
"MA","COW",2006,2,9.63392
"MA","COW",2006,1,10.93324
"MA","COW",2005,12,10.8868
"MA","COW",2005,11,8.96771
"MA","COW",2005,10,10.55343
"MA","COW",2005,9,9.7939
"MA","COW",2005,8,9.96349
"MA","COW",2005,7,10.57331
"MA","COW",2005,6,10.13181
"MA","COW",2005,5,7.76059
"MA","COW",2005,4,9.56063
"MA","COW",2005,3,9.85024
"MA","COW",2005,2,9.68925
"MA","COW",2005,1,10.50431
"MA","COW",2004,12,10.08276
"MA","COW",2004,11,7.67169
"MA","COW",2004,10,7.9546
"MA","COW",2004,9,7.70421
"MA","COW",2004,8,9.7812
"MA","COW",2004,7,10.37612
"MA","COW",2004,6,7.43119
"MA","COW",2004,5,6.27505
"MA","COW",2004,4,9.11275
"MA","COW",2004,3,9.72037
"MA","COW",2004,2,9.24293
"MA","COW",2004,1,8.83616
"MA","COW",2003,12,7.342
"MA","COW",2003,11,9.342
"MA","COW",2003,10,8.988
"MA","COW",2003,9,8.3
"MA","COW",2003,8,10.535
"MA","COW",2003,7,9.809
"MA","COW",2003,6,6.012
"MA","COW",2003,5,8.615
"MA","COW",2003,4,9.221
"MA","COW",2003,3,9.403
"MA","COW",2003,2,9.563
"MA","COW",2003,1,10.948
"MA","COW",2002,12,11.452
"MA","COW",2002,11,13.857
"MA","COW",2002,10,10.638
"MA","COW",2002,9,8.608
"MA","COW",2002,8,9.731
"MA","COW",2002,7,10.407
"MA","COW",2002,6,8.706
"MA","COW",2002,5,6.847
"MA","COW",2002,4,8.615
"MA","COW",2002,3,8.533
"MA","COW",2002,2,9.082
"MA","COW",2002,1,9.686
"MA","COW",2001,12,9.928
